# GPU Lookup Table
# Format:
# GPU Model, Performance Category

# Poor-Medium
NVIDIA GeForce GTX 1050, Poor-Medium
NVIDIA GeForce GTX 1050 Ti, Poor-Medium
NVIDIA GeForce GTX 950, Poor-Medium
NVIDIA GeForce GTX 960, Poor-Medium
NVIDIA GeForce GT 1030, Poor-Medium
Radeon RX 550, Poor-Medium
Radeon RX 560, Poor-Medium
Radeon R7 360, Poor-Medium
Radeon R7 370, Poor-Medium
Intel UHD Graphics 620, Poor-Medium
Intel UHD Graphics 630, Poor-Medium
Intel UHD Graphics 750, Poor-Medium
Intel Iris Xe Graphics, Poor-Medium

# Medium
NVIDIA GeForce GTX 1650, Medium
NVIDIA GeForce GTX 1650 Super, Medium
NVIDIA GeForce GTX 1660, Medium
NVIDIA GeForce GTX 1660 Super, Medium
NVIDIA GeForce GTX 1660 Ti, Medium
NVIDIA GeForce GTX 1060, Medium
NVIDIA GeForce GTX 1060 3GB, Medium
NVIDIA GeForce GTX 1060 6GB, Medium
NVIDIA GeForce GTX 970, Medium
NVIDIA GeForce GTX 980, Medium
NVIDIA Radeon RX 570, Medium
NVIDIA Radeon RX 580, Medium
NVIDIA Radeon RX 590, Medium
NVIDIA Radeon RX 5500 XT, Medium
NVIDIA Radeon RX 5600 XT, Medium
Radeon RX 470, Medium
Radeon RX 480, Medium
Intel Arc A380, Medium

# High
NVIDIA GeForce RTX 2060, High
NVIDIA GeForce RTX 2060 Super, High
NVIDIA GeForce RTX 2070, High
NVIDIA GeForce RTX 2070 Super, High
NVIDIA GeForce RTX 2080, High
NVIDIA GeForce RTX 2080 Super, High
NVIDIA GeForce RTX 2080 Ti, High
NVIDIA GeForce RTX 3050, High
NVIDIA GeForce RTX 3060, High
NVIDIA GeForce RTX 3060 Ti, High
NVIDIA GeForce RTX 3070, High
NVIDIA GeForce RTX 3070 Ti, High
NVIDIA GeForce RTX 3080, High
NVIDIA GeForce RTX 3080 Ti, High
NVIDIA GeForce RTX 3090, High
NVIDIA GeForce RTX 3090 Ti, High
NVIDIA GeForce RTX 4060, High
NVIDIA GeForce RTX 4060 Ti, High
NVIDIA GeForce RTX 4070, High
NVIDIA GeForce RTX 4070 Super, High
NVIDIA GeForce RTX 4070 Ti, High
NVIDIA GeForce RTX 4070 Ti Super, High
NVIDIA GeForce RTX 4080, High
NVIDIA GeForce RTX 4080 Super, High
NVIDIA GeForce RTX 4090, High
Radeon RX 5700 XT, High
Radeon RX 5700, High
Radeon RX 6600 XT, High
Radeon RX 6600, High
Radeon RX 6650 XT, High
Radeon RX 6700 XT, High
Radeon RX 6750 XT, High
Radeon RX 6800, High
Radeon RX 6800 XT, High
Radeon RX 6900 XT, High
Radeon RX 6950 XT, High
Radeon RX 7600, High
Radeon RX 7700 XT, High
Radeon RX 7800 XT, High
Radeon RX 7900 XT, High
Radeon RX 7900 XTX, High
Intel Arc A580, High
Intel Arc A750, High
Intel Arc A770, High
